CustomerID,Name,Gender,City,State,Age,JoinDate,LoyaltyTier
C00001,Priya Dutta,Female,Bhubaneswar,Odisha,21,24-10-2018,Gold
C00002,Gaurav Chawla,Male,Nashik,Maharashtra,50,29-05-2020,Bronze
C00003,Rekha Singh,Female,Ahmedabad,Gujarat,23,07-03-2024,Silver
C00004,Vikram Chauhan,Male,Ranchi,Jharkhand,55,11-09-2018,Silver
C00005,Kavya Kapoor,Female,Nagpur,Maharashtra,53,30-06-2019,Bronze
C00006,Abhishek Rao,Male,Thiruvananthapuram,Kerala,37,13-04-2024,Gold
C00007,Reyansh Chawla,Male,Thiruvananthapuram,Kerala,58,09-02-2020,Bronze
C00008,Siddharth Kumar,Male,Guwahati,Assam,31,27-07-2023,Silver
C00009,Sapna Bose,Female,Gwalior,Madhya Pradesh,55,31-01-2023,Bronze
C00010,Aryan Krishnan,Male,Faridabad,Haryana,33,02-12-2018,Silver
C00011,Kiran Pillai,Female,Indore,Madhya Pradesh,36,30-10-2024,Platinum
C00012,Dhruv Ghosh,Male,Madurai,Tamil Nadu,66,02-11-2021,Bronze
C00013,Rekha Gupta,Female,Cuttack,Odisha,22,04-04-2024,Silver
C00014,Kiran Krishnan,Female,Lucknow,Uttar Pradesh,56,28-07-2023,Silver
C00015,Aadhya Patel,Female,Vadodara,Gujarat,48,26-10-2025,Silver
C00016,Girish Krishnan,Male,Jaipur,Rajasthan,59,25-06-2024,Platinum
C00017,Shreya Subramaniam,Female,Varanasi,Uttar Pradesh,60,22-11-2021,Bronze
C00018,Sneha Iyer,Female,Guwahati,Assam,25,16-07-2023,Bronze
C00019,Riya Dsouza,Female,Ahmedabad,Gujarat,43,21-05-2022,Gold
C00020,Sara Iyer,Female,Indore,Madhya Pradesh,43,29-02-2024,Bronze
C00021,Naveen Jain,Male,Vadodara,Gujarat,63,29-08-2022,Platinum
C00022,Anjali Menon,Female,Bengaluru,Karnataka,29,12-09-2019,Bronze
C00023,Aarav Pandey,Male,Kozhikode,Kerala,29,12-12-2020,Bronze
C00024,Ashok Bansal,Male,Kanpur,Uttar Pradesh,57,08-05-2024,Bronze
C00025,Mahesh Dubey,Male,Guwahati,Assam,59,01-08-2025,Gold
C00026,Sapna Naidu,Female,Kochi,Kerala,43,19-06-2022,Bronze
C00027,Yash Chauhan,Male,Agra,Uttar Pradesh,21,20-02-2020,Bronze
C00028,Pankaj Iyer,Male,Hubli,Karnataka,39,26-09-2024,Bronze
C00029,Siddharth Menon,Male,Amritsar,Punjab,24,29-01-2022,Silver
C00030,Amit Sethi,Male,Varanasi,Uttar Pradesh,27,11-02-2025,Bronze
C00031,Falguni Chatterjee,Female,Patna,Bihar,25,18-04-2019,Gold
C00032,Simran Tiwari,Female,Jaipur,Rajasthan,23,14-08-2019,Bronze
C00033,Pallavi Shah,Female,Patna,Bihar,62,24-10-2019,Silver
C00034,Kunal Chatterjee,Male,Coimbatore,Tamil Nadu,62,03-02-2024,Gold
C00035,Juhi Patel,Female,Dehradun,Uttarakhand,34,25-10-2023,Bronze
C00036,Nikhil Pinto,Male,Siliguri,West Bengal,52,28-01-2024,Gold
C00037,Hina Kapoor,Female,Guwahati,Assam,69,10-03-2020,Gold
